id,code,name,datetimeFirst,datetimeLast,parameters
110,BG,Bulgaria,2020-04-20T18:00:00Z,2025-02-12T12:29:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 15, 'name': 'no2', 'units': 'ppb', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 95, 'name': 'pressure', 'units': 'hpa', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 101, 'name': 'so2', 'units': 'ppb', 'displayName': None}, {'id': 102, 'name': 'co', 'units': 'ppb', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}, {'id': 128, 'name': 'temperature', 'units': 'f', 'displayName': None}, {'id': 132, 'name': 'pressure', 'units': 'mb', 'displayName': None}, {'id': 134, 'name': 'humidity', 'units': '%', 'displayName': None}, {'id': 19843, 'name': 'no', 'units': 'µg/m³', 'displayName': None}, {'id': 19844, 'name': 'pm4', 'units': 'µg/m³', 'displayName': None}]"
111,TH,Thailand,2016-01-30T01:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 7, 'name': 'no2', 'units': 'ppm', 'displayName': None}, {'id': 8, 'name': 'co', 'units': 'ppm', 'displayName': None}, {'id': 9, 'name': 'so2', 'units': 'ppm', 'displayName': None}, {'id': 10, 'name': 'o3', 'units': 'ppm', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}, {'id': 128, 'name': 'temperature', 'units': 'f', 'displayName': None}]"
112,SM,San Marino,2017-11-01T23:00:00Z,2025-02-11T21:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}]"
115,TD,Chad,2020-08-02T20:00:00Z,2025-02-12T12:00:00Z,"[{'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}]"
116,KW,Kuwait,2017-02-17T21:00:00Z,2025-02-12T12:00:00Z,"[{'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}]"
199,TT,Trinidad and Tobago,2023-03-30T10:00:00Z,2025-02-12T11:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}]"
118,GT,Guatemala,2019-10-20T21:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 10, 'name': 'o3', 'units': 'ppm', 'displayName': None}]"
126,RW,Rwanda,2020-12-28T23:00:00Z,2025-02-12T06:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 7, 'name': 'no2', 'units': 'ppm', 'displayName': None}, {'id': 8, 'name': 'co', 'units': 'ppm', 'displayName': None}]"
127,MM,Myanmar,2019-06-16T08:00:00Z,2025-02-12T11:30:00Z,"[{'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 10, 'name': 'o3', 'units': 'ppm', 'displayName': None}]"
128,BD,Bangladesh,2016-03-10T22:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 10, 'name': 'o3', 'units': 'ppm', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
129,AD,Andorra,2017-09-14T23:00:00Z,2025-02-12T07:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 19843, 'name': 'no', 'units': 'µg/m³', 'displayName': None}]"
130,AF,Afghanistan,2019-10-20T23:00:00Z,2021-08-16T18:00:00Z,"[{'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}]"
131,ME,Montenegro,2022-03-24T14:00:00Z,2025-02-03T13:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}]"
132,BA,Bosnia and Herzegovina,2016-04-26T22:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
133,UG,Uganda,2017-02-18T02:00:00Z,2025-02-12T12:00:00Z,"[{'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}]"
136,HN,Honduras,2024-11-30T18:00:00Z,2025-01-13T23:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
137,EC,Ecuador,2020-12-29T05:00:00Z,2024-12-13T22:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 7, 'name': 'no2', 'units': 'ppm', 'displayName': None}, {'id': 8, 'name': 'co', 'units': 'ppm', 'displayName': None}, {'id': 9, 'name': 'so2', 'units': 'ppm', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
138,CO,Colombia,2016-03-17T15:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 7, 'name': 'no2', 'units': 'ppm', 'displayName': None}, {'id': 8, 'name': 'co', 'units': 'ppm', 'displayName': None}, {'id': 9, 'name': 'so2', 'units': 'ppm', 'displayName': None}, {'id': 10, 'name': 'o3', 'units': 'ppm', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
139,PY,Paraguay,2023-10-02T20:00:00Z,2025-02-12T12:00:00Z,"[{'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}]"
141,PT,Portugal,2017-09-21T23:00:00Z,2025-02-12T10:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
